,Document Type,Business Type,Process Type,Time Series ID,Quantity,Curve Type,Resolution,Settlement Date,Settlement Period,Power System Resource  Type,Active Flag,Document ID,Document RevNum
310,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777894,363,Sequential fixed size block,PT30M,2021-05-06,20,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387341,1
311,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777893,724,Sequential fixed size block,PT30M,2021-05-06,20,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387341,1
312,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777892,19331,Sequential fixed size block,PT30M,2021-05-06,20,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387341,1
313,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777891,0,Sequential fixed size block,PT30M,2021-05-06,20,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387341,1
314,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777890,4362,Sequential fixed size block,PT30M,2021-05-06,20,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387341,1
315,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777889,264,Sequential fixed size block,PT30M,2021-05-06,20,"""Other""",Y,NGET-EMFIP-AGPT-06387341,1
316,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777888,985.742,Sequential fixed size block,PT30M,2021-05-06,20,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387341,1
317,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777887,47.408,Sequential fixed size block,PT30M,2021-05-06,20,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387341,1
318,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777886,3880,Sequential fixed size block,PT30M,2021-05-06,20,"""Solar""",Y,NGET-EMFIP-AGPT-06387341,1
319,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777885,2199,Sequential fixed size block,PT30M,2021-05-06,19,"""Biomass""",Y,NGET-EMFIP-AGPT-06387340,1
320,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777884,482,Sequential fixed size block,PT30M,2021-05-06,19,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387340,1
321,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777883,376,Sequential fixed size block,PT30M,2021-05-06,19,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387340,1
322,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777882,729,Sequential fixed size block,PT30M,2021-05-06,19,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387340,1
323,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777881,19303,Sequential fixed size block,PT30M,2021-05-06,19,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387340,1
324,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777880,0,Sequential fixed size block,PT30M,2021-05-06,19,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387340,1
325,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777879,4358,Sequential fixed size block,PT30M,2021-05-06,19,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387340,1
326,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777878,239,Sequential fixed size block,PT30M,2021-05-06,19,"""Other""",Y,NGET-EMFIP-AGPT-06387340,1
327,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777877,3077.629,Sequential fixed size block,PT30M,2021-05-06,19,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387340,1
328,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777876,423.298,Sequential fixed size block,PT30M,2021-05-06,19,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387340,1
329,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777875,3370,Sequential fixed size block,PT30M,2021-05-06,19,"""Solar""",Y,NGET-EMFIP-AGPT-06387340,1
330,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777874,2309,Sequential fixed size block,PT30M,2021-05-06,18,"""Biomass""",Y,NGET-EMFIP-AGPT-06387339,1
331,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777873,625,Sequential fixed size block,PT30M,2021-05-06,18,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387339,1
332,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777872,450,Sequential fixed size block,PT30M,2021-05-06,18,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387339,1
333,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777871,794,Sequential fixed size block,PT30M,2021-05-06,18,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387339,1
334,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777870,18813,Sequential fixed size block,PT30M,2021-05-06,18,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387339,1
335,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777869,0,Sequential fixed size block,PT30M,2021-05-06,18,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387339,1
336,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777868,4362,Sequential fixed size block,PT30M,2021-05-06,18,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387339,1
337,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777867,240,Sequential fixed size block,PT30M,2021-05-06,18,"""Other""",Y,NGET-EMFIP-AGPT-06387339,1
338,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777866,3001.988,Sequential fixed size block,PT30M,2021-05-06,18,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387339,1
339,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777865,722.871,Sequential fixed size block,PT30M,2021-05-06,18,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387339,1
340,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777864,2890,Sequential fixed size block,PT30M,2021-05-06,18,"""Solar""",Y,NGET-EMFIP-AGPT-06387339,1
341,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777863,2562,Sequential fixed size block,PT30M,2021-05-06,17,"""Biomass""",Y,NGET-EMFIP-AGPT-06387338,1
342,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777862,446,Sequential fixed size block,PT30M,2021-05-06,17,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387338,1
343,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777861,451,Sequential fixed size block,PT30M,2021-05-06,17,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387338,1
344,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777860,869,Sequential fixed size block,PT30M,2021-05-06,17,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387338,1
345,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777859,19120,Sequential fixed size block,PT30M,2021-05-06,17,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387338,1
346,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777858,0,Sequential fixed size block,PT30M,2021-05-06,17,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387338,1
347,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777857,4363,Sequential fixed size block,PT30M,2021-05-06,17,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387338,1
348,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777856,302,Sequential fixed size block,PT30M,2021-05-06,17,"""Other""",Y,NGET-EMFIP-AGPT-06387338,1
349,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777855,2834.981,Sequential fixed size block,PT30M,2021-05-06,17,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387338,1
350,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777854,758.295,Sequential fixed size block,PT30M,2021-05-06,17,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387338,1
351,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777853,2310,Sequential fixed size block,PT30M,2021-05-06,17,"""Solar""",Y,NGET-EMFIP-AGPT-06387338,1
352,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777852,2585,Sequential fixed size block,PT30M,2021-05-06,16,"""Biomass""",Y,NGET-EMFIP-AGPT-06387337,1
353,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777851,106,Sequential fixed size block,PT30M,2021-05-06,16,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387337,1
354,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777850,483,Sequential fixed size block,PT30M,2021-05-06,16,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387337,1
355,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777849,739,Sequential fixed size block,PT30M,2021-05-06,16,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387337,1
356,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777848,18633,Sequential fixed size block,PT30M,2021-05-06,16,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387337,1
357,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777847,0,Sequential fixed size block,PT30M,2021-05-06,16,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387337,1
358,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777846,4361,Sequential fixed size block,PT30M,2021-05-06,16,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387337,1
359,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777845,172,Sequential fixed size block,PT30M,2021-05-06,16,"""Other""",Y,NGET-EMFIP-AGPT-06387337,1
360,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777844,2718.068,Sequential fixed size block,PT30M,2021-05-06,16,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387337,1
361,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777843,573.918,Sequential fixed size block,PT30M,2021-05-06,16,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387337,1
362,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777842,1660,Sequential fixed size block,PT30M,2021-05-06,16,"""Solar""",Y,NGET-EMFIP-AGPT-06387337,1
363,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777841,2571,Sequential fixed size block,PT30M,2021-05-06,15,"""Biomass""",Y,NGET-EMFIP-AGPT-06387336,1
364,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777840,0,Sequential fixed size block,PT30M,2021-05-06,15,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387336,1
365,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777839,466,Sequential fixed size block,PT30M,2021-05-06,15,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387336,1
366,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777838,585,Sequential fixed size block,PT30M,2021-05-06,15,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387336,1
367,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777837,17903,Sequential fixed size block,PT30M,2021-05-06,15,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387336,1
368,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777836,0,Sequential fixed size block,PT30M,2021-05-06,15,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387336,1
369,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777835,4371,Sequential fixed size block,PT30M,2021-05-06,15,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387336,1
370,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777834,148,Sequential fixed size block,PT30M,2021-05-06,15,"""Other""",Y,NGET-EMFIP-AGPT-06387336,1
371,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777833,2681.712,Sequential fixed size block,PT30M,2021-05-06,15,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387336,1
372,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777832,564.685,Sequential fixed size block,PT30M,2021-05-06,15,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387336,1
373,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777831,1050,Sequential fixed size block,PT30M,2021-05-06,15,"""Solar""",Y,NGET-EMFIP-AGPT-06387336,1
374,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777830,2588,Sequential fixed size block,PT30M,2021-05-06,14,"""Biomass""",Y,NGET-EMFIP-AGPT-06387335,1
375,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777829,0,Sequential fixed size block,PT30M,2021-05-06,14,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387335,1
376,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777828,279,Sequential fixed size block,PT30M,2021-05-06,14,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387335,1
377,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777827,325,Sequential fixed size block,PT30M,2021-05-06,14,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387335,1
378,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777826,17097,Sequential fixed size block,PT30M,2021-05-06,14,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387335,1
379,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777825,0,Sequential fixed size block,PT30M,2021-05-06,14,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387335,1
380,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777824,4370,Sequential fixed size block,PT30M,2021-05-06,14,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387335,1
381,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777823,112,Sequential fixed size block,PT30M,2021-05-06,14,"""Other""",Y,NGET-EMFIP-AGPT-06387335,1
382,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777822,2624.557,Sequential fixed size block,PT30M,2021-05-06,14,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387335,1
383,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777821,633.939,Sequential fixed size block,PT30M,2021-05-06,14,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387335,1
384,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777820,586,Sequential fixed size block,PT30M,2021-05-06,14,"""Solar""",Y,NGET-EMFIP-AGPT-06387335,1
385,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777819,2585,Sequential fixed size block,PT30M,2021-05-06,13,"""Biomass""",Y,NGET-EMFIP-AGPT-06387334,1
386,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777818,0,Sequential fixed size block,PT30M,2021-05-06,13,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387334,1
387,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777817,243,Sequential fixed size block,PT30M,2021-05-06,13,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387334,1
388,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777816,47,Sequential fixed size block,PT30M,2021-05-06,13,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387334,1
389,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777815,15170,Sequential fixed size block,PT30M,2021-05-06,13,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387334,1
390,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777814,0,Sequential fixed size block,PT30M,2021-05-06,13,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387334,1
391,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777813,4370,Sequential fixed size block,PT30M,2021-05-06,13,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387334,1
392,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777812,112,Sequential fixed size block,PT30M,2021-05-06,13,"""Other""",Y,NGET-EMFIP-AGPT-06387334,1
393,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777811,2750.54,Sequential fixed size block,PT30M,2021-05-06,13,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387334,1
394,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777810,951.301,Sequential fixed size block,PT30M,2021-05-06,13,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387334,1
395,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777809,241,Sequential fixed size block,PT30M,2021-05-06,13,"""Solar""",Y,NGET-EMFIP-AGPT-06387334,1
396,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777808,2529,Sequential fixed size block,PT30M,2021-05-06,12,"""Biomass""",Y,NGET-EMFIP-AGPT-06387333,1
397,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777807,0,Sequential fixed size block,PT30M,2021-05-06,12,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387333,1
398,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777806,169,Sequential fixed size block,PT30M,2021-05-06,12,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387333,1
399,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777805,3,Sequential fixed size block,PT30M,2021-05-06,12,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387333,1
400,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777804,13510,Sequential fixed size block,PT30M,2021-05-06,12,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387333,1
401,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777803,0,Sequential fixed size block,PT30M,2021-05-06,12,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387333,1
402,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777802,4377,Sequential fixed size block,PT30M,2021-05-06,12,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387333,1
403,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777801,114,Sequential fixed size block,PT30M,2021-05-06,12,"""Other""",Y,NGET-EMFIP-AGPT-06387333,1
404,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777800,2511.528,Sequential fixed size block,PT30M,2021-05-06,12,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387333,1
405,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777799,1259.343,Sequential fixed size block,PT30M,2021-05-06,12,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387333,1
406,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777798,39,Sequential fixed size block,PT30M,2021-05-06,12,"""Solar""",Y,NGET-EMFIP-AGPT-06387333,1
407,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777797,2616,Sequential fixed size block,PT30M,2021-05-06,11,"""Biomass""",Y,NGET-EMFIP-AGPT-06387332,1
408,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777796,0,Sequential fixed size block,PT30M,2021-05-06,11,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387332,1
409,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777795,167,Sequential fixed size block,PT30M,2021-05-06,11,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387332,1
410,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777794,0,Sequential fixed size block,PT30M,2021-05-06,11,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387332,1
411,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777793,13222,Sequential fixed size block,PT30M,2021-05-06,11,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387332,1
412,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777792,0,Sequential fixed size block,PT30M,2021-05-06,11,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387332,1
413,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777791,4374,Sequential fixed size block,PT30M,2021-05-06,11,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387332,1
414,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777790,114,Sequential fixed size block,PT30M,2021-05-06,11,"""Other""",Y,NGET-EMFIP-AGPT-06387332,1
415,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777789,2470.754,Sequential fixed size block,PT30M,2021-05-06,11,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387332,1
416,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777788,971.133,Sequential fixed size block,PT30M,2021-05-06,11,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387332,1
417,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777787,1,Sequential fixed size block,PT30M,2021-05-06,11,"""Solar""",Y,NGET-EMFIP-AGPT-06387332,1
418,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777786,2620,Sequential fixed size block,PT30M,2021-05-06,10,"""Biomass""",Y,NGET-EMFIP-AGPT-06387331,1
419,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777785,0,Sequential fixed size block,PT30M,2021-05-06,10,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387331,1
420,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777784,110,Sequential fixed size block,PT30M,2021-05-06,10,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387331,1
421,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777783,0,Sequential fixed size block,PT30M,2021-05-06,10,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387331,1
422,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777782,13163,Sequential fixed size block,PT30M,2021-05-06,10,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387331,1
423,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777781,0,Sequential fixed size block,PT30M,2021-05-06,10,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387331,1
424,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777780,4373,Sequential fixed size block,PT30M,2021-05-06,10,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387331,1
425,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777779,113,Sequential fixed size block,PT30M,2021-05-06,10,"""Other""",Y,NGET-EMFIP-AGPT-06387331,1
426,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777778,2375.14,Sequential fixed size block,PT30M,2021-05-06,10,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387331,1
427,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777777,938.496,Sequential fixed size block,PT30M,2021-05-06,10,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387331,1
428,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777776,0,Sequential fixed size block,PT30M,2021-05-06,10,"""Solar""",Y,NGET-EMFIP-AGPT-06387331,1
429,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777775,2619,Sequential fixed size block,PT30M,2021-05-06,9,"""Biomass""",Y,NGET-EMFIP-AGPT-06387330,1
430,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777774,0,Sequential fixed size block,PT30M,2021-05-06,9,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387330,1
431,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777773,110,Sequential fixed size block,PT30M,2021-05-06,9,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387330,1
432,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777772,0,Sequential fixed size block,PT30M,2021-05-06,9,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387330,1
433,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777771,13136,Sequential fixed size block,PT30M,2021-05-06,9,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387330,1
434,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777770,0,Sequential fixed size block,PT30M,2021-05-06,9,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387330,1
435,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777769,4375,Sequential fixed size block,PT30M,2021-05-06,9,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387330,1
436,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777768,113,Sequential fixed size block,PT30M,2021-05-06,9,"""Other""",Y,NGET-EMFIP-AGPT-06387330,1
437,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777767,710.817,Sequential fixed size block,PT30M,2021-05-06,9,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387330,1
438,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777766,66.812,Sequential fixed size block,PT30M,2021-05-06,9,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387330,1
439,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777765,0,Sequential fixed size block,PT30M,2021-05-06,9,"""Solar""",Y,NGET-EMFIP-AGPT-06387330,1
440,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777764,2599,Sequential fixed size block,PT30M,2021-05-06,8,"""Biomass""",Y,NGET-EMFIP-AGPT-06387329,1
441,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777763,0,Sequential fixed size block,PT30M,2021-05-06,8,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387329,1
442,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777762,110,Sequential fixed size block,PT30M,2021-05-06,8,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387329,1
443,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777761,0,Sequential fixed size block,PT30M,2021-05-06,8,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387329,1
444,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777760,13640,Sequential fixed size block,PT30M,2021-05-06,8,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387329,1
445,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777759,0,Sequential fixed size block,PT30M,2021-05-06,8,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387329,1
446,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777758,4370,Sequential fixed size block,PT30M,2021-05-06,8,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387329,1
